DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
15.07.2026;80.12;72.92;69.54;64.08;62.62;68.03;80.33;93.22;140.82;139.01;132.2;132.7;130.9;126.18;126.98;124.11;121.54;126.3;140.27;148.24;103.86;99.51;99.07;92.67
16.07.2026;80.12;72.92;69.54;64.08;62.62;68.03;80.33;93.22;140.82;139.01;132.2;132.7;130.9;126.18;126.98;124.11;121.54;126.3;140.27;148.24;103.86;99.51;99.07;92.67
17.07.2026;81.97;73.76;70.75;65.4;63;69.63;82.79;94.28;137.47;133.9;127.63;125.44;124.01;121.32;120.68;111.72;107.31;113.53;122.51;131.46;92.26;93.02;93.97;88.31
18.07.2026;75.86;67.73;65.78;66.92;63.72;59.96;60.75;64.92;66.37;69.48;66.48;64.57;67.47;59.02;54.67;52.87;55.41;63.1;73.2;81.3;82.53;81.34;84.9;80.62
19.07.2026;69.96;62.4;56.44;52.56;50.66;49.73;49.88;49.55;51.17;51.21;48;46.61;51.01;41.87;40.7;40.7;41.33;52.75;68.53;81.04;87.17;88.26;90.88;84.56
20.07.2026;73.66;64.71;62.44;58.06;57.06;64.63;80.74;89.19;131.11;127.44;124.8;125.16;123.77;120.26;118.67;119.56;116.38;125.78;134.4;146.16;102.47;98.74;96.41;89.19
21.07.2026;81.78;73.92;70.43;64.08;62.07;68.61;80.37;93.64;143.38;141.5;134.21;133.98;132.04;126.46;127.46;125.36;121.93;128.06;143.53;150.72;105.68;102.25;100.77;93.88
22.07.2026;81.78;73.92;70.43;64.08;62.07;68.61;80.37;93.64;143.38;141.5;134.21;133.98;132.04;126.46;127.46;125.36;121.93;128.06;143.53;150.72;105.68;102.25;100.77;93.88
23.07.2026;81.78;73.92;70.43;64.08;62.07;68.61;80.37;93.64;143.38;141.5;134.21;133.98;132.04;126.46;127.46;125.36;121.93;128.06;143.53;150.72;105.68;102.25;100.77;93.88
24.07.2026;76.27;67.59;68.15;63.26;60.7;68.24;80.21;86.56;128.82;125.52;119.22;117.25;118.44;112.97;114.48;112.01;100.3;107.03;116.82;129.29;90.78;91.15;91.98;85.45
25.07.2026;74.36;65.66;64.26;65.06;61.63;58.33;58.54;61.36;64.94;67.56;63.87;61.69;64.42;55.33;49.02;46.75;49.53;56.62;67.46;78.5;80.06;79.09;81.86;77.73
26.07.2026;63.8;56.42;52.35;49.48;48.02;47.37;47.3;46.48;47.15;46.99;44;43.13;46.52;38.82;36.89;37.01;39.65;50.86;68.47;79.56;86.44;87.2;88.93;82.23
27.07.2026;70.24;61.83;60.15;56.32;54.29;63.07;78.96;87.72;130.14;125.86;120.81;119.25;117.78;113.88;111.82;112.86;111.91;122.71;134.7;147.49;103.6;98.94;95.79;87.35
28.07.2026;79.71;72.58;69.27;62.77;61.41;68.52;80.31;93.1;143.53;140.26;131.64;130.15;128.08;122.11;122.88;121.5;119.98;128.45;144.99;153.13;106.73;103.21;100.26;92.39
29.07.2026;79.71;72.58;69.27;62.77;61.41;68.52;80.31;93.1;143.53;140.26;131.64;130.15;128.08;122.11;122.88;121.5;119.98;128.45;144.99;153.13;106.73;103.21;100.26;92.39
30.07.2026;79.71;72.58;69.27;62.77;61.41;68.52;80.31;93.1;143.53;140.26;131.64;130.15;128.08;122.11;122.88;121.5;119.98;128.45;144.99;153.13;106.73;103.21;100.26;92.39
31.07.2026;75.04;67.06;67.39;63.53;61.83;68.69;79.61;85.79;129.24;124.34;117.33;114.91;116.43;109.1;110.01;109.54;98.94;107.99;117.76;132.26;92.08;92.08;91.47;83.66
01.08.2026;78.28;69.53;66.06;67.22;64.23;60.45;62.64;64.45;70.12;69.58;65.24;63.08;65.67;56.34;49.23;46.1;50.35;59.14;73.6;84.91;87.24;86.45;86.46;81.22
02.08.2026;67.57;60.2;55.76;53.57;51.8;52.02;51.81;50.28;52.26;52.61;48.42;47.23;50.45;41.91;39.79;39.27;43.48;55.24;73.07;84.78;90.84;91.41;92.87;85.61
03.08.2026;70.56;60.18;57.84;59.34;56.81;60.94;76.38;87.98;131.7;125.88;119.72;115.65;114.68;109.92;103.67;106.09;103.46;116.63;133.75;146.08;108.2;104.43;101.08;92.37
04.08.2026;83.35;76.5;73.36;65.92;65.49;73.01;85.34;98.66;144.76;140.97;131.51;128.82;127.65;120.73;121.48;120.73;118.63;128.75;147.03;157.58;114.88;110.9;106.05;97.11
05.08.2026;83.35;76.5;73.36;65.92;65.49;73.01;85.34;98.66;144.76;140.97;131.51;128.82;127.65;120.73;121.48;120.73;118.63;128.75;147.03;157.58;114.88;110.9;106.05;97.11
06.08.2026;83.35;76.5;73.36;65.92;65.49;73.01;85.34;98.66;144.76;140.97;131.51;128.82;127.65;120.73;121.48;120.73;118.63;128.75;147.03;157.58;114.88;110.9;106.05;97.11
07.08.2026;81.43;72.52;72.65;68.68;67.23;73.8;84.79;91.29;132.25;126.81;118.67;116.03;117.24;110.14;110.25;109.88;101.57;111.07;121.14;136.62;99.58;99.43;97.69;89.58
08.08.2026;79.53;70.94;67.41;68.26;65.65;62.31;64.63;66.14;72.62;71.41;66.89;63.83;66.13;57.57;51.17;48.84;53.28;63.53;75.76;87.09;90.08;88.8;87.4;82.16
09.08.2026;68.35;61.86;58.15;55.47;53.24;52.93;53.18;51.99;54.05;55.04;51.14;51.38;55.3;47.21;43.1;42.29;48.23;59.31;75.28;85.26;91.68;91.76;91.67;84.53
10.08.2026;69.73;60.73;58.98;59.98;55.64;61.51;76.67;88.94;133.45;128.87;120.58;115.18;114.63;108.52;101.86;103.08;102.48;116.64;133.21;145.47;105.85;102.33;99.01;90.13
11.08.2026;82.61;75.74;72.87;65.09;64.32;72.84;85.41;97.42;142.72;137.62;129.44;126.74;124.7;117.99;117.27;115.6;113.7;125.95;145.73;158.3;113.96;109.29;103.25;93.29
12.08.2026;82.61;75.74;72.87;65.09;64.32;72.84;85.41;97.42;142.72;137.62;129.44;126.74;124.7;117.99;117.27;115.6;113.7;125.95;145.73;158.3;113.96;109.29;103.25;93.29
13.08.2026;82.61;75.74;72.87;65.09;64.32;72.84;85.41;97.42;142.72;137.62;129.44;126.74;124.7;117.99;117.27;115.6;113.7;125.95;145.73;158.3;113.96;109.29;103.25;93.29
14.08.2026;81.31;73.28;73.55;69.8;68.31;75.31;87.8;92.92;135.28;129.21;122.83;120.3;119.62;108.42;106.2;107.05;101.96;112.74;124.49;138.17;100.09;98.47;97.42;89.32
15.08.2026;65.09;57.31;53.58;49.47;48.97;51.68;57.06;48.94;58.54;63.12;62.29;63.87;65.96;61.47;58.35;57.23;60.34;63.85;69.11;71.5;72.55;76.89;81.83;75.3
16.08.2026;69.2;61.67;58.52;56.27;53.66;53.24;55.32;53.84;56.75;56.56;53.21;54.08;57.13;47.67;45.04;43.39;49.03;59.31;75.49;86.32;91.52;90.64;89.16;82.98
17.08.2026;69.37;61.73;59.66;61.59;58.34;63.59;79.28;93.05;141.13;138.31;127.5;122.86;123.11;115.25;109.69;111.15;110.34;124.56;140.51;154.26;110.8;105.97;101.12;92.43
18.08.2026;82.67;76.16;73.78;66.73;64.37;74.27;88.61;99.46;145.01;138.29;130.73;127.26;125.73;120.36;118.71;117.25;117.1;129.62;146.05;159.48;114.37;108.91;100.94;91.17
19.08.2026;82.67;76.16;73.78;66.73;64.37;74.27;88.61;99.46;145.01;138.29;130.73;127.26;125.73;120.36;118.71;117.25;117.1;129.62;146.05;159.48;114.37;108.91;100.94;91.17
20.08.2026;82.67;76.16;73.78;66.73;64.37;74.27;88.61;99.46;145.01;138.29;130.73;127.26;125.73;120.36;118.71;117.25;117.1;129.62;146.05;159.48;114.37;108.91;100.94;91.17
21.08.2026;78.49;71.24;72.04;69.32;69.31;75.15;88.45;92.59;133.86;128.13;121.41;118.23;118;108.07;106.75;108.26;103.16;115.43;126.83;140.86;103.28;100.04;95.16;87.44
22.08.2026;83.87;75.02;71.11;64.96;61.62;64.04;65.8;68.91;76.67;77.24;71.56;68.84;69.57;62.83;56.81;53.84;56.01;65.12;77.43;91.04;93.9;89.87;86.43;79.4
23.08.2026;69.7;60.39;57.54;55.25;53.4;54.55;54.81;54.01;55.24;55.76;51.33;53.5;57.79;47.89;45.87;46.01;49.17;60.37;77.5;86.91;91.76;89.05;86.22;79.67
24.08.2026;67.03;59.22;57.16;59.94;56.98;63.16;79.63;93.11;140.68;136.12;125.54;120.43;120.23;113.68;107.96;109.29;110.07;124.43;140.34;152.5;109.34;102.44;96.74;87.71
25.08.2026;80.03;74.31;72.3;66.56;64.23;73.19;89;99.21;141.95;135.11;127;123.24;121.62;115.95;113.95;113.1;114.97;127.34;142.2;156.29;112.47;105.5;96.92;87.75
26.08.2026;80.03;74.31;72.3;66.56;64.23;73.19;89;99.21;141.95;135.11;127;123.24;121.62;115.95;113.95;113.1;114.97;127.34;142.2;156.29;112.47;105.5;96.92;87.75
27.08.2026;80.03;74.31;72.3;66.56;64.23;73.19;89;99.21;141.95;135.11;127;123.24;121.62;115.95;113.95;113.1;114.97;127.34;142.2;156.29;112.47;105.5;96.92;87.75
28.08.2026;80.15;73.66;70.5;67.8;68.64;74.18;89.13;99.16;139.96;133.9;126.04;122.45;120.22;111.79;108.49;105.61;110.61;122.07;132.89;143.23;105.18;100.06;94.4;87.46
29.08.2026;85.96;77.72;73.46;67.95;64.82;67.48;70.61;75.21;81.32;82.06;76.87;74.63;73.89;68.12;64.09;62.11;64.51;74.49;86.05;95.62;97.92;92.38;88.46;81.65
30.08.2026;76.82;67.72;64.61;59.3;57.17;58.34;59.69;58.91;61.63;62.93;58.98;60.9;64.26;53.1;50.16;51.26;55.3;65.52;81.64;91.85;95.44;91.38;87.02;80.51
31.08.2026;68.98;62.34;60.11;63.3;61.6;65.89;83.65;96.65;143.66;139.03;128.75;124.66;123.21;116.69;111.89;113.79;114.91;128.47;143.85;156.32;112.08;102.87;95.08;86.72
01.09.2026;86.66;80.6;78.41;73.05;70.84;80;98.58;110.11;161.57;154.64;147;143.18;142.01;135.18;133.74;132.49;133.86;146.66;161.24;178.2;123.88;113.5;103.86;94.12
02.09.2026;86.66;80.6;78.41;73.05;70.84;80;98.58;110.11;161.57;154.64;147;143.18;142.01;135.18;133.74;132.49;133.86;146.66;161.24;178.2;123.88;113.5;103.86;94.12
03.09.2026;86.66;80.6;78.41;73.05;70.84;80;98.58;110.11;161.57;154.64;147;143.18;142.01;135.18;133.74;132.49;133.86;146.66;161.24;178.2;123.88;113.5;103.86;94.12
04.09.2026;87.32;80.64;76.92;72.46;73.25;77.28;96.29;108.46;158.15;152.03;143.51;139.37;136.74;126.9;123.2;116.74;119.49;135.74;146.52;155.95;112.1;106.09;98.89;94.54
05.09.2026;91.11;82.31;77.85;70.77;66.58;69.36;74.26;81.95;87.28;90.28;82.41;80.88;81.14;76.54;69.98;68.18;68.22;79.52;90.65;102.18;104.7;95.6;91;84.89
06.09.2026;80.28;70.95;67.74;62.44;58.22;60.42;62.31;60.82;64.71;66.83;63.15;63.99;67.4;55.32;52.6;53.75;56.72;69.46;87.98;99.9;104.56;97.16;92.22;85.21
07.09.2026;75.48;70.75;70.42;67.46;64.75;76.46;99.16;112.54;162.15;157.05;145.95;145;141.94;135.59;133.99;134.43;137.08;151.07;164.85;185.48;125.59;111.93;101.64;91.67
08.09.2026;86.99;80.56;78.43;73.79;71.25;80.51;100.92;115.36;164.72;156.04;146.68;143.3;140.4;133.95;132.4;130.7;133.46;146.85;160.83;180.07;126.27;112.49;102.53;93.79
09.09.2026;86.99;80.56;78.43;73.79;71.25;80.51;100.92;115.36;164.72;156.04;146.68;143.3;140.4;133.95;132.4;130.7;133.46;146.85;160.83;180.07;126.27;112.49;102.53;93.79
10.09.2026;86.99;80.56;78.43;73.79;71.25;80.51;100.92;115.36;164.72;156.04;146.68;143.3;140.4;133.95;132.4;130.7;133.46;146.85;160.83;180.07;126.27;112.49;102.53;93.79
11.09.2026;86.58;80.69;76.92;71.41;71.56;75.53;98.23;111.9;159.37;154.03;143.35;139.2;137.7;127.25;123.25;117.26;118.34;135.29;146.68;156.57;113.76;105.23;98.54;94.75
12.09.2026;91.41;81.58;77.17;69.95;65.26;68.59;74.44;83.02;88.95;92.42;84.8;83.48;83.69;78.15;71.53;70.13;70.85;82.3;93.45;105.19;106.53;95.6;91.59;84.62
13.09.2026;79.93;69.87;65.95;60.83;56.78;59.51;62.04;61.44;66.2;68.93;65.33;65.21;67.43;56.31;53.07;54.62;58.61;71.98;90.54;102.69;104.94;96.23;91.01;83.42
14.09.2026;73.37;66.47;65.58;62.63;61.93;72.79;99.93;114.1;159.73;152.26;141.2;139.7;134.12;126.69;125.67;125.43;129.27;145.71;161.36;182.18;124.56;109.28;99.48;89.59
15.09.2026;85.91;79.95;76.84;71.63;70.6;80;102.83;120.66;168.06;162.82;150.82;146.03;141.45;134.24;131.87;130.43;133.87;146.92;161.03;182.35;127.54;111.96;102.34;93.84
16.09.2026;85.91;79.95;76.84;71.63;70.6;80;102.83;120.66;168.06;162.82;150.82;146.03;141.45;134.24;131.87;130.43;133.87;146.92;161.03;182.35;127.54;111.96;102.34;93.84
17.09.2026;85.91;79.95;76.84;71.63;70.6;80;102.83;120.66;168.06;162.82;150.82;146.03;141.45;134.24;131.87;130.43;133.87;146.92;161.03;182.35;127.54;111.96;102.34;93.84
18.09.2026;85.77;79.15;74.87;68.14;68.28;72.18;97.59;115.48;160.83;156.43;141.59;137.6;136.17;120.68;115.82;110.89;110.96;128.29;141.39;152.19;110.76;98.26;91.69;88.94
19.09.2026;84.42;73.51;69.06;61.9;59;61.93;69.22;78.44;83.14;87.14;78.99;77.4;76.57;70.28;63.76;63.08;64.47;78.89;88.82;100.33;99.51;87.05;82.23;76.62
20.09.2026;72.1;61.51;58.75;54.53;51.88;56.18;55.82;58.81;60.12;64.85;60.25;60.24;62.23;51.97;47.26;49.24;55.76;72.33;90.69;105.5;106.13;94.57;89.9;81.96
21.09.2026;68.15;60.97;61.59;57.71;57.14;68;100.38;112.17;155.18;144.45;132.66;129.67;124.26;114.57;115.48;111.88;117.57;138.19;155.94;179.47;122.27;104.67;96.13;85.26
22.09.2026;83.77;78.4;74.55;68.49;69.03;77.72;101.67;122.53;169.08;164.13;147.99;142.37;137.27;128.03;126.39;125.06;128.25;144.17;158.71;185.11;127.31;108.74;100.54;92.62
23.09.2026;83.77;78.4;74.55;68.49;69.03;77.72;101.67;122.53;169.08;164.13;147.99;142.37;137.27;128.03;126.39;125.06;128.25;144.17;158.71;185.11;127.31;108.74;100.54;92.62
24.09.2026;83.77;78.4;74.55;68.49;69.03;77.72;101.67;122.53;169.08;164.13;147.99;142.37;137.27;128.03;126.39;125.06;128.25;144.17;158.71;185.11;127.31;108.74;100.54;92.62
25.09.2026;87.23;81.29;75.58;69.97;68.78;74.04;101.07;122.89;168.66;161.97;143.84;138.78;134.98;119.58;114.52;112.44;113.37;130.58;142.86;158.54;111.98;97.15;91.53;87.32
26.09.2026;81.47;72.22;67.97;62.4;59.3;62.13;72.42;80.08;84.05;90.59;82.1;81.19;80.32;72.28;64.79;62.08;66.01;80.46;92.68;106.51;101.54;88.92;85.21;79.56
27.09.2026;72.35;63.18;60.47;56.14;52.46;55.89;57.55;63.55;65.49;67.26;62.44;59.84;61.74;49.47;43.42;45.71;56.86;74.63;94.67;109.59;107.18;94.54;89.7;81.68
28.09.2026;70.65;62.98;62.35;57.65;55.77;66.7;100.57;114.58;156.79;148.1;134.36;130.61;127.2;114.81;112.49;108.93;112.5;135.5;155.23;179.98;123.49;103.64;95.64;84.23
29.09.2026;85.24;79.79;75.78;69.03;70.38;79.75;105.04;129.98;177.43;169.61;152.23;145.99;139.6;130.05;127.93;126.54;129.92;147.51;165.71;194.59;132.16;111;102.9;95.25
30.09.2026;85.24;79.79;75.78;69.03;70.38;79.75;105.04;129.98;177.43;169.61;152.23;145.99;139.6;130.05;127.93;126.54;129.92;147.51;165.71;194.59;132.16;111;102.9;95.25
01.10.2026;88.45;82.8;78.63;71.63;73.03;82.75;108.99;134.87;225.55;215.61;193.52;185.59;177.46;165.33;162.63;160.86;165.16;187.52;210.65;247.37;137.13;115.17;106.77;98.84
02.10.2026;96.94;91.18;85.37;77.78;76.69;82.83;111.23;137.38;232.89;218.7;194.35;187.36;180.13;160.55;153.2;151.45;151.76;174.44;190.37;211.61;121.31;103.88;98.48;94.16
03.10.2026;86.7;77.05;72.25;66.02;62.43;64.81;75.5;83.99;90;97.35;87.58;85.9;84.61;76.46;66.84;64.34;68.7;85.54;98.85;113.65;105.2;91.03;87.81;82.89
04.10.2026;74.8;64.97;62.44;56.63;52.33;55.77;58.34;64.95;67.81;71;65.86;63.59;66.42;54.53;49.06;48.69;57.85;80.09;101.42;117.27;110.59;95.65;91.72;84.94
05.10.2026;73.74;64.63;64.49;57.09;55.06;67.55;102.82;120.54;201.44;190.18;173.77;167.48;163.05;146.58;142.47;136.66;141.65;172.92;199.59;228.86;126.79;106.96;100.66;86.49
06.10.2026;84.1;77.74;73.46;66.74;67.87;77.82;104.39;134.25;224.21;213.15;188.63;178.44;170.42;157.47;153.48;151.26;156.64;179.97;205.84;240.53;132.21;110.54;102.82;95.68
07.10.2026;84.1;77.74;73.46;66.74;67.87;77.82;104.39;134.25;224.21;213.15;188.63;178.44;170.42;157.47;153.48;151.26;156.64;179.97;205.84;240.53;132.21;110.54;102.82;95.68
08.10.2026;84.1;77.74;73.46;66.74;67.87;77.82;104.39;134.25;224.21;213.15;188.63;178.44;170.42;157.47;153.48;151.26;156.64;179.97;205.84;240.53;132.21;110.54;102.82;95.68
09.10.2026;95.58;89.09;83.42;76.06;73.52;82.79;111.59;138.41;230.99;218.71;194.19;187.02;178.75;160.92;153.2;153.87;157.3;178.15;194.87;215.49;122.48;104.45;101.1;94.63
10.10.2026;91.18;81.3;75.44;69.41;66.22;68.51;79.07;86.01;93.11;100.65;93.84;89.87;86.64;76.58;68.87;66.4;71.95;88.34;105.17;117.41;105.58;92.37;90.27;84.97
11.10.2026;75.98;66.07;62.55;56.67;52.68;55.33;58;69.41;69.38;73.36;68.6;66.84;69.25;56.46;50.19;51.48;62.95;82.65;103.22;119.56;109.53;94.63;90.83;84.35
12.10.2026;73.14;64.43;61.73;52.25;52.06;66.07;98.74;116.87;194.48;185.64;171.6;163.87;157.33;140.41;137.6;133.15;141.19;170.92;196.38;215.94;122.42;102.92;98.58;85.49
13.10.2026;82.81;76.98;72.33;65.54;67.22;76.93;101.72;130.22;219.7;209.73;186.39;175.18;167.74;154.42;150.39;149.72;155.45;179.4;205.9;233.91;127.44;107.11;100.46;93.45
14.10.2026;82.81;76.98;72.33;65.54;67.22;76.93;101.72;130.22;219.7;209.73;186.39;175.18;167.74;154.42;150.39;149.72;155.45;179.4;205.9;233.91;127.44;107.11;100.46;93.45
15.10.2026;82.81;76.98;72.33;65.54;67.22;76.93;101.72;130.22;219.7;209.73;186.39;175.18;167.74;154.42;150.39;149.72;155.45;179.4;205.9;233.91;127.44;107.11;100.46;93.45
16.10.2026;89.87;83.51;77.43;71.01;69.25;79.28;105.67;133.22;222.91;210.45;189.51;179.72;170.61;153.01;146.34;146.46;152.64;175.72;190.92;209.75;118.14;101.2;96.97;90.17
17.10.2026;84.94;76.58;70.78;64.95;62.19;64.12;73.71;81.23;88.96;97.22;90.36;85.85;82.24;73.81;66.6;64;68.81;85.37;102.36;112.98;99.57;86.91;85.21;80.57
18.10.2026;74.42;64.38;61.37;55.33;52.11;54.72;56.11;68.03;66.66;70.38;66.01;64.47;67.89;56.01;51.48;53.69;64.58;83.22;101.79;115.5;106.72;92.14;87.61;81.56
19.10.2026;73.8;66.07;66.45;57.3;56.99;67.61;97.5;115.61;192.4;184.28;170.32;163.82;159.84;147.85;146.75;146.06;151.51;178.88;200.85;212.76;119.63;101.38;96.88;83.52
20.10.2026;81.25;75.9;72.1;65.5;66.29;75.87;97.25;123.66;208.9;194.33;174.03;164.98;160.43;149.49;147.61;148.49;154.9;181.24;206.42;222.67;121.53;102.92;96.93;90.11
21.10.2026;81.25;75.9;72.1;65.5;66.29;75.87;97.25;123.66;208.9;194.33;174.03;164.98;160.43;149.49;147.61;148.49;154.9;181.24;206.42;222.67;121.53;102.92;96.93;90.11
22.10.2026;81.25;75.9;72.1;65.5;66.29;75.87;97.25;123.66;208.9;194.33;174.03;164.98;160.43;149.49;147.61;148.49;154.9;181.24;206.42;222.67;121.53;102.92;96.93;90.11
23.10.2026;90.7;85.63;80.17;74.24;71.86;82.27;106;130.65;217.34;204.97;189.69;179.06;170.65;159.58;156.13;157.82;164.74;188.99;201.02;213.59;120.7;107.31;103.35;96.41
24.10.2026;91.55;85.68;79.17;73.47;71.09;71.72;80.74;87.41;93.44;101.43;95.13;89.75;88.32;80.99;75.56;73.92;79.45;94.95;111.3;117.77;104.28;93.98;92.2;86.97
25.10.2026;82.15;73.22;67.98;59.86;54.34;57.11;61.01;70.28;72.28;74.4;71.18;70.14;72.33;61.46;58.29;60.88;70.48;89.25;105.53;112.41;102.12;90.68;87.33;79.92
26.10.2026;79.96;70.67;69.7;61.29;60.68;70.26;94.74;114.49;188.04;180.48;166.32;160.21;155.71;148.68;145.19;155.93;155.48;184.27;202.64;205.54;115.64;99.41;93.6;81.77
27.10.2026;80.3;74.85;71.9;66.9;67.29;76.22;95.4;119.64;200.41;186.73;170.66;162.79;155.98;148.7;148.23;151.6;160.37;185.03;208.58;212.61;117.98;101.61;95.76;88.72
28.10.2026;80.3;74.85;71.9;66.9;67.29;76.22;95.4;119.64;200.41;186.73;170.66;162.79;155.98;148.7;148.23;151.6;160.37;185.03;208.58;212.61;117.98;101.61;95.76;88.72
29.10.2026;80.3;74.85;71.9;66.9;67.29;76.22;95.4;119.64;200.41;186.73;170.66;162.79;155.98;148.7;148.23;151.6;160.37;185.03;208.58;212.61;117.98;101.61;95.76;88.72
30.10.2026;89.82;84.87;80.73;73.4;72.31;80.17;100.69;122.43;203.33;193.04;181.96;173.9;167.39;157.26;155.84;159.13;163.4;189.27;200.96;199.83;116.63;104.87;101.37;95.94
31.10.2026;92.75;87.72;81.49;75.25;72.52;72.63;80.96;88.18;93.85;98.79;93.29;87.13;85.85;80.98;77.33;76.46;81.16;100.67;114.19;113.07;100.23;90.98;88.22;83.59
01.11.2026;78.21;68.92;64.11;55.07;52.68;52.19;58.96;62.46;64.76;71.75;72.57;72.26;73.45;68.29;59.67;61.02;64.72;87.25;112.62;114.64;104.06;90.85;89.56;82.14
02.11.2026;85.49;76.04;77.86;69.28;69.05;76.59;101.78;125.62;241.65;230.96;216.75;211.56;200.61;195.16;199.35;213.96;214.73;250.96;268.35;261.33;124.96;107.94;101.4;90.58
03.11.2026;83.45;77.3;74.56;68.56;68.67;78.37;97.92;121.9;241.75;228.81;211.39;202.78;195.26;187.63;190.69;196.14;206.97;237.03;259.02;253.81;120.49;104.69;99.67;92.51
04.11.2026;83.45;77.3;74.56;68.56;68.67;78.37;97.92;121.9;241.75;228.81;211.39;202.78;195.26;187.63;190.69;196.14;206.97;237.03;259.02;253.81;120.49;104.69;99.67;92.51
05.11.2026;83.45;77.3;74.56;68.56;68.67;78.37;97.92;121.9;241.75;228.81;211.39;202.78;195.26;187.63;190.69;196.14;206.97;237.03;259.02;253.81;120.49;104.69;99.67;92.51
06.11.2026;95.39;88.82;83.3;76.34;74.46;82.45;104.02;127.3;239.01;231.87;220.74;211.95;205.45;195.42;197.75;202.49;207.22;241.14;252.25;246.45;123.52;113.06;108.57;103.36
07.11.2026;97.82;94.41;87.81;80.61;77.25;77.78;85.98;95.73;99.39;104.48;101.12;94.11;93.52;88.99;87.89;87.69;93.48;113.59;126.49;122.5;109.46;100.99;97.4;92.27
08.11.2026;90.56;82.23;76.35;69.38;64.81;67.78;69.81;78.25;78.74;82.53;81.63;83.69;83.38;75.97;74.67;79.47;88.34;103.52;113.05;113.58;105.36;95.33;94.08;84.22
09.11.2026;83.44;75.41;77.21;71.06;70.92;77.73;103.98;126.01;240.35;230.57;216.5;212.81;202.4;198.97;205.33;221.73;220.87;254.02;264.53;250.89;122.43;105.61;98.78;89.99
10.11.2026;85.17;79.81;76.42;70.24;70.35;80.21;98.83;120.81;234.19;222.73;209.07;203.69;194.86;190.23;195.61;203.02;213.22;241.75;258.34;247.4;120.03;105.8;100.14;93.55
11.11.2026;85.17;79.81;76.42;70.24;70.35;80.21;98.83;120.81;234.19;222.73;209.07;203.69;194.86;190.23;195.61;203.02;213.22;241.75;258.34;247.4;120.03;105.8;100.14;93.55
12.11.2026;85.17;79.81;76.42;70.24;70.35;80.21;98.83;120.81;234.19;222.73;209.07;203.69;194.86;190.23;195.61;203.02;213.22;241.75;258.34;247.4;120.03;105.8;100.14;93.55
13.11.2026;93.62;87.94;82.6;75.99;75.93;84.19;103.06;126.22;234.53;225.94;215.42;207.86;202.43;194.2;198.42;205.87;211.21;240.06;248.12;238.51;120.72;111.32;107.65;102.49
14.11.2026;94.22;91.8;87.35;80.13;77.08;77.99;84.6;94.08;98.26;102.85;99.96;94.4;94.05;90.33;91.47;92.16;98.78;118.04;125.59;118.68;106.16;99.12;95.79;90.42
15.11.2026;88.94;80.96;75.81;69;66.51;68.89;71.43;76.26;78.85;81.62;81.55;85.64;85.71;80.84;81.02;84.81;90.85;106.97;114.34;110.5;103.05;95.03;93.94;84.91
16.11.2026;87.86;77.1;81.42;77.03;75.87;79.96;107.84;131.74;247.9;238.7;224.24;221.01;213.98;212.53;219.79;235.76;233.08;267.85;272.69;254.9;125.35;108.42;100.75;92.37
17.11.2026;87.37;82.83;79.79;73.1;72.36;82.59;101.54;125.32;240.24;230.2;217.79;213.26;204.45;202.21;210.03;216.88;225.96;252.98;262.98;249.06;123.32;108.85;102.42;96.6
18.11.2026;87.37;82.83;79.79;73.1;72.36;82.59;101.54;125.32;240.24;230.2;217.79;213.26;204.45;202.21;210.03;216.88;225.96;252.98;262.98;249.06;123.32;108.85;102.42;96.6
19.11.2026;87.37;82.83;79.79;73.1;72.36;82.59;101.54;125.32;240.24;230.2;217.79;213.26;204.45;202.21;210.03;216.88;225.96;252.98;262.98;249.06;123.32;108.85;102.42;96.6
20.11.2026;101.11;95.49;90.96;84.03;83.44;91.54;109.61;132.4;241.49;234.77;223.66;219.18;213.81;206.32;213.06;221.63;223.22;244.62;250.78;238.96;124.15;113.59;111.14;105.76
21.11.2026;99.76;96.42;92.29;84.05;80.88;82.04;88.83;98.41;101.55;106.31;104.03;99.46;99.65;96.32;97.59;97.98;104.26;122.59;127.84;119.32;108.21;101.97;98.19;93.79
22.11.2026;91.48;85.48;80.6;71.86;68.04;70.24;73.66;79.29;81.87;86.39;88.11;92.61;92.47;86.78;86;88.56;93.92;110.08;117.9;115.25;105.29;95.84;96.17;88.15
23.11.2026;88.06;79.19;80.61;75.3;74.55;80.98;107.88;132.88;250.32;244.5;231.6;229.46;220.17;216.17;221.85;234.55;232.44;265.08;269.72;254.54;126.94;109.12;102.21;95.68
24.11.2026;90.16;85.78;83.05;76.81;75.52;84.78;105.28;130.21;247.78;240.08;227.96;223.18;212.95;210.06;217.75;224.4;232.97;256.79;261.56;250.48;126.13;109.83;103.9;99.04
25.11.2026;90.16;85.78;83.05;76.81;75.52;84.78;105.28;130.21;247.78;240.08;227.96;223.18;212.95;210.06;217.75;224.4;232.97;256.79;261.56;250.48;126.13;109.83;103.9;99.04
26.11.2026;90.16;85.78;83.05;76.81;75.52;84.78;105.28;130.21;247.78;240.08;227.96;223.18;212.95;210.06;217.75;224.4;232.97;256.79;261.56;250.48;126.13;109.83;103.9;99.04
